id,name,description,update_date
S3R838_M3010608,S3R838 - Mirusiųjų skaičius pagal mirties priežastis,Amžius (5 m. amžiaus grupės) | Lytis | Mirties priežasčių grupės (27) (2000 - 2022) (Atnaujinta: 2023-06-05),2023-06-05
S3R838_M3010603,S3R838 - Mirusiųjų skaičius pagal mirties priežastis,Gyvenamoji vietovė | Lytis | Mirties priežasčių grupės (14) (2000 - 2022) (Atnaujinta: 2023-06-05),2023-06-05
S3R838_M3010622,S3R838 - Mirusiųjų skaičius pagal mirties priežastis,Lytis | Mirties priežastys (piktybiniai navikai susiję su rūkymu) (2005 - 2022) (Atnaujinta: 2023-06-05),2023-06-05
S3R838_M3010623,S3R838 - Mirusiųjų skaičius pagal mirties priežastis,Gyvenamoji vietovė | Mirties priežastys (piktybiniai navikai susiję su rūkymu) (2005 - 2022) (Atnaujinta: 2023-06-05),2023-06-05
S3R838_M3010620,S3R838 - Mirusiųjų skaičius pagal mirties priežastis,Administracinė teritorija | Lytis | Mirties priežastys (dėl alkoholio vartojimo) (2019 - 2022) (Atnaujinta: 2023-06-05),2023-06-05
S3R838_M3010621,S3R838 - Mirusiųjų skaičius pagal mirties priežastis,Gyvenamoji vietovė | Mirties priežastys (dėl alkoholio vartojimo) (2000 - 2022) (Atnaujinta: 2023-06-05),2023-06-05
S3R838_M9070373,S3R838 - Mirusiųjų skaičius pagal mirties priežastis,Administracinė teritorija | Lytis | Mirties priežasčių grupės (23) (2010 - 2021) (Atnaujinta: 2023-04-19),2023-04-19
S3R839_M3140607,S3R839 - Mirtinų nelaimingų atsitikimų darbe skaičius,Įmonių dydžio grupė (2008 - 2020) (Atnaujinta: 2022-08-26),2022-08-26
S3R839_M3140608,S3R839 - Mirtinų nelaimingų atsitikimų darbe skaičius,"Ekonominės veiklos rūšis (EVRK 2 red., sekcijų lygiu) (2008 - 2020) (Atnaujinta: 2022-08-26)",2022-08-26
S3R840_M3140607,S3R840 - Nemirtinų (lengvų ir sunkių) nelaimingų atsitikimų darbe skaičius,Įmonių dydžio grupė (2008 - 2020) (Atnaujinta: 2022-08-26),2022-08-26
S3R840_M3140611,S3R840 - Nemirtinų (lengvų ir sunkių) nelaimingų atsitikimų darbe skaičius,"Ekonominės veiklos rūšis (EVRK 2 red., sekcijų lygiu) | Lytis (2008 - 2020) (Atnaujinta: 2022-08-26)",2022-08-26
S3R840_M3140610,S3R840 - Nemirtinų (lengvų ir sunkių) nelaimingų atsitikimų darbe skaičius,Amžius (2008 - 2020) (Atnaujinta: 2022-08-26),2022-08-26
S3R841_M3140609,S3R841 - Nelaimingi atsitikimai darbe pagal nedirbtų dienų skaičių,Nedirbta dienų (2008 - 2020) (Atnaujinta: 2022-08-26),2022-08-26
S3R841_M3140612_1,S3R841 - Nelaimingi atsitikimai darbe pagal nedirbtų dienų skaičių,"Ekonominės veiklos rūšis (EVRK 2 red., sekcijų lygiu) | Nelaimingų atsitikimų priežastys | Paveiktos, sužalotos kūno dalys (2008 - 2020) (Atnaujinta: 2022-08-26)",2022-08-26
S3R841_M3140613_1,S3R841 - Nelaimingi atsitikimai darbe pagal nedirbtų dienų skaičių,"Ekonominės veiklos rūšis (EVRK 2 red., sekcijų lygiu) | Nelaimingų atsitikimų priežastys | Sveikatos pakenkimo pobūdis (2008 - 2020) (Atnaujinta: 2022-08-26)",2022-08-26
S3R842_M3010101_2,S3R842 - Mėnesinis gyvų gimusių kūdikių skaičius,Administracinė teritorija (2001M01 - 2023M06) (Atnaujinta: 2023-07-10),2023-07-10
S3R843_M3010102,S3R843 - Mėnesinis ištuokų skaičius,Suminis (2001M01 - 2023M06) (Atnaujinta: 2023-07-10),2023-07-10
S3R844_M3010101_2,S3R844 - Mėnesinis mirusiųjų skaičius,Administracinė teritorija (2001M01 - 2023M06) (Atnaujinta: 2023-07-10),2023-07-10
S3R845_M3010102_1,S3R845 - Mėnesinis santuokų skaičius,Suminis (2001M01 - 2023M06) (Atnaujinta: 2023-07-10),2023-07-10
S3R846_M3020117,S3R846 - Mėnesinis imigrantų skaičius,Amžius (5 m. amžiaus grupės) | Lytis (2001M01 - 2023M06) (Atnaujinta: 2023-07-10),2023-07-10
S3R847_M3020101,S3R847 - Neto migracija,Administracinė teritorija (1990 - 2022) (Atnaujinta: 2023-07-31),2023-07-31
S8R722_M4031705_1,S8R722 - Apyvarta (pagal įmonių dydžio grupes),"Ekonominės veiklos rūšis (EVRK 2 red., 2 ženklų lygiu) | Įmonių dydžio grupė (2000 - 2021) (Atnaujinta: 2023-06-07)",2023-06-07
S8R722_M4031706_1,S8R722 - Apyvarta (pagal įmonių dydžio grupes),Įmonių dydžio grupė | Teisinė forma (2005 - 2021) (Atnaujinta: 2023-06-07),2023-06-07
S8R722_M4031707_1,S8R722 - Apyvarta (pagal įmonių dydžio grupes),Įmonių dydžio grupė | Registracijos vieta (2003 - 2021) (Atnaujinta: 2023-06-07),2023-06-07
S8R723_M4031705_2,S8R723 - Bendrojo mokumo koeficientas (pagal įmonių dydžio grupes),"Ekonominės veiklos rūšis (EVRK 2 red., 2 ženklų lygiu) | Įmonių dydžio grupė (2000 - 2021) (Atnaujinta: 2023-06-07)",2023-06-07
S8R723_M4031706_2,S8R723 - Bendrojo mokumo koeficientas (pagal įmonių dydžio grupes),Įmonių dydžio grupė | Teisinė forma (2005 - 2021) (Atnaujinta: 2023-06-07),2023-06-07
S8R723_M4031707_2,S8R723 - Bendrojo mokumo koeficientas (pagal įmonių dydžio grupes),Įmonių dydžio grupė | Registracijos vieta (2003 - 2021) (Atnaujinta: 2023-06-07),2023-06-07
S8R724_M4031705_1,S8R724 - Bendrosios investicijos į materialųjį turtą (pagal įmonių dydžio grupes),"Ekonominės veiklos rūšis (EVRK 2 red., 2 ženklų lygiu) | Įmonių dydžio grupė (2000 - 2021) (Atnaujinta: 2023-06-07)",2023-06-07
S8R724_M4031706_1,S8R724 - Bendrosios investicijos į materialųjį turtą (pagal įmonių dydžio grupes),Įmonių dydžio grupė | Teisinė forma (2005 - 2021) (Atnaujinta: 2023-06-07),2023-06-07
S8R724_M4031707_1,S8R724 - Bendrosios investicijos į materialųjį turtą (pagal įmonių dydžio grupes),Įmonių dydžio grupė | Registracijos vieta (2003 - 2021) (Atnaujinta: 2023-06-07),2023-06-07
S8R725_M4031705_3,S8R725 - Dirbančių asmenų skaičius (pagal įmonių dydžio grupes),"Ekonominės veiklos rūšis (EVRK 2 red., 2 ženklų lygiu) | Įmonių dydžio grupė (2000 - 2021) (Atnaujinta: 2023-06-07)",2023-06-07
S8R725_M4031706_3,S8R725 - Dirbančių asmenų skaičius (pagal įmonių dydžio grupes),Įmonių dydžio grupė | Teisinė forma (2005 - 2021) (Atnaujinta: 2023-06-07),2023-06-07
S8R725_M4031707_3,S8R725 - Dirbančių asmenų skaičius (pagal įmonių dydžio grupes),Įmonių dydžio grupė | Registracijos vieta (2003 - 2021) (Atnaujinta: 2023-06-07),2023-06-07
S8R726_M4031705_1,S8R726 - Prekių eksportas (pagal įmonių dydžio grupes),"Ekonominės veiklos rūšis (EVRK 2 red., 2 ženklų lygiu) | Įmonių dydžio grupė (2000 - 2021) (Atnaujinta: 2023-06-07)",2023-06-07
S8R726_M4031706_1,S8R726 - Prekių eksportas (pagal įmonių dydžio grupes),Įmonių dydžio grupė | Teisinė forma (2005 - 2021) (Atnaujinta: 2023-06-07),2023-06-07
S8R726_M4031707_1,S8R726 - Prekių eksportas (pagal įmonių dydžio grupes),Įmonių dydžio grupė | Registracijos vieta (2003 - 2021) (Atnaujinta: 2023-06-07),2023-06-07
S8R727_M4031705_1,"S8R727 - Grynasis pelnas, nuostolis (-) (pagal įmonių dydžio grupes)","Ekonominės veiklos rūšis (EVRK 2 red., 2 ženklų lygiu) | Įmonių dydžio grupė (2000 - 2021) (Atnaujinta: 2023-06-07)",2023-06-07
S8R727_M4031706_1,"S8R727 - Grynasis pelnas, nuostolis (-) (pagal įmonių dydžio grupes)",Įmonių dydžio grupė | Teisinė forma (2005 - 2021) (Atnaujinta: 2023-06-07),2023-06-07
S8R727_M4031707_1,"S8R727 - Grynasis pelnas, nuostolis (-) (pagal įmonių dydžio grupes)",Įmonių dydžio grupė | Registracijos vieta (2003 - 2021) (Atnaujinta: 2023-06-07),2023-06-07
S8R728_M4031705_4,S8R728 - Grynasis pelningumas (pagal įmonių dydžio grupes),"Ekonominės veiklos rūšis (EVRK 2 red., 2 ženklų lygiu) | Įmonių dydžio grupė (2000 - 2021) (Atnaujinta: 2023-06-07)",2023-06-07
S8R728_M4031706_4,S8R728 - Grynasis pelningumas (pagal įmonių dydžio grupes),Įmonių dydžio grupė | Teisinė forma (2005 - 2021) (Atnaujinta: 2023-06-07),2023-06-07
S8R728_M4031707_4,S8R728 - Grynasis pelningumas (pagal įmonių dydžio grupes),Įmonių dydžio grupė | Registracijos vieta (2003 - 2021) (Atnaujinta: 2023-06-07),2023-06-07
S8R729_M4031705_1,S8R729 - Prekių importas (pagal įmonių dydžio grupes),"Ekonominės veiklos rūšis (EVRK 2 red., 2 ženklų lygiu) | Įmonių dydžio grupė (2000 - 2021) (Atnaujinta: 2023-06-07)",2023-06-07
S8R729_M4031706_1,S8R729 - Prekių importas (pagal įmonių dydžio grupes),Įmonių dydžio grupė | Teisinė forma (2005 - 2021) (Atnaujinta: 2023-06-07),2023-06-07
S8R729_M4031707_1,S8R729 - Prekių importas (pagal įmonių dydžio grupes),Įmonių dydžio grupė | Registracijos vieta (2003 - 2021) (Atnaujinta: 2023-06-07),2023-06-07
S8R730_M4031705_1,S8R730 - Išlaidos darbuotojams (pagal įmonių dydžio grupes; įskaitant darbdavio socialinio draudimo įmokas),"Ekonominės veiklos rūšis (EVRK 2 red., 2 ženklų lygiu) | Įmonių dydžio grupė (2000 - 2021) (Atnaujinta: 2023-06-07)",2023-06-07
S8R730_M4031706_1,S8R730 - Išlaidos darbuotojams (pagal įmonių dydžio grupes; įskaitant darbdavio socialinio draudimo įmokas),Įmonių dydžio grupė | Teisinė forma (2005 - 2021) (Atnaujinta: 2023-06-07),2023-06-07
S8R730_M4031707_1,S8R730 - Išlaidos darbuotojams (pagal įmonių dydžio grupes; įskaitant darbdavio socialinio draudimo įmokas),Įmonių dydžio grupė | Registracijos vieta (2003 - 2021) (Atnaujinta: 2023-06-07),2023-06-07
S8R731_M4031705_1,"S8R731 - Išlaidos atsargoms ir paslaugoms pirkti, iš viso (pagal įmonių dydžio grupes)","Ekonominės veiklos rūšis (EVRK 2 red., 2 ženklų lygiu) | Įmonių dydžio grupė (2000 - 2021) (Atnaujinta: 2023-06-07)",2023-06-07
S8R731_M4031706_1,"S8R731 - Išlaidos atsargoms ir paslaugoms pirkti, iš viso (pagal įmonių dydžio grupes)",Įmonių dydžio grupė | Teisinė forma (2005 - 2021) (Atnaujinta: 2023-06-07),2023-06-07
S8R731_M4031707_1,"S8R731 - Išlaidos atsargoms ir paslaugoms pirkti, iš viso (pagal įmonių dydžio grupes)",Įmonių dydžio grupė | Registracijos vieta (2003 - 2021) (Atnaujinta: 2023-06-07),2023-06-07
S8R732_M4031705_2,S8R732 - Veikiančių įmonių skaičius (pagal įmonių dydžio grupes),"Ekonominės veiklos rūšis (EVRK 2 red., 2 ženklų lygiu) | Įmonių dydžio grupė (2000 - 2021) (Atnaujinta: 2023-06-07)",2023-06-07
S8R732_M4031706_2,S8R732 - Veikiančių įmonių skaičius (pagal įmonių dydžio grupes),Įmonių dydžio grupė | Teisinė forma (2005 - 2021) (Atnaujinta: 2023-06-07),2023-06-07
S8R732_M4031707_2,S8R732 - Veikiančių įmonių skaičius (pagal įmonių dydžio grupes),Įmonių dydžio grupė | Registracijos vieta (2003 - 2021) (Atnaujinta: 2023-06-07),2023-06-07
S8R733_M4031705_1,S8R733 - Įmonių įsipareigojimai (pagal įmonių dydžio grupes),"Ekonominės veiklos rūšis (EVRK 2 red., 2 ženklų lygiu) | Įmonių dydžio grupė (2000 - 2021) (Atnaujinta: 2023-06-07)",2023-06-07
S8R733_M4031706_1,S8R733 - Įmonių įsipareigojimai (pagal įmonių dydžio grupes),Įmonių dydžio grupė | Teisinė forma (2005 - 2021) (Atnaujinta: 2023-06-07),2023-06-07
S8R733_M4031707_1,S8R733 - Įmonių įsipareigojimai (pagal įmonių dydžio grupes),Įmonių dydžio grupė | Registracijos vieta (2003 - 2021) (Atnaujinta: 2023-06-07),2023-06-07
S8R734_M4031705_2,S8R734 - Įsiskolinimo koeficientas (pagal įmonių dydžio grupes),"Ekonominės veiklos rūšis (EVRK 2 red., 2 ženklų lygiu) | Įmonių dydžio grupė (2000 - 2021) (Atnaujinta: 2023-06-07)",2023-06-07
S8R734_M4031706_2,S8R734 - Įsiskolinimo koeficientas (pagal įmonių dydžio grupes),Įmonių dydžio grupė | Teisinė forma (2005 - 2021) (Atnaujinta: 2023-06-07),2023-06-07
S8R734_M4031707_2,S8R734 - Įsiskolinimo koeficientas (pagal įmonių dydžio grupes),Įmonių dydžio grupė | Registracijos vieta (2003 - 2021) (Atnaujinta: 2023-06-07),2023-06-07
S8R735_M4031705_1,S8R735 - Įmonių nuosavas kapitalas (pagal įmonių dydžio grupes; įskaitant dotacijas ir subsidijas),"Ekonominės veiklos rūšis (EVRK 2 red., 2 ženklų lygiu) | Įmonių dydžio grupė (2000 - 2021) (Atnaujinta: 2023-06-07)",2023-06-07
S8R735_M4031706_1,S8R735 - Įmonių nuosavas kapitalas (pagal įmonių dydžio grupes; įskaitant dotacijas ir subsidijas),Įmonių dydžio grupė | Teisinė forma (2005 - 2021) (Atnaujinta: 2023-06-07),2023-06-07
S8R735_M4031707_1,S8R735 - Įmonių nuosavas kapitalas (pagal įmonių dydžio grupes; įskaitant dotacijas ir subsidijas),Įmonių dydžio grupė | Registracijos vieta (2003 - 2021) (Atnaujinta: 2023-06-07),2023-06-07
S8R736_M4031705_1,"S8R736 - Pelnas, nuostolis (-) prieš apmokestinimą (pagal įmonių dydžio grupes)","Ekonominės veiklos rūšis (EVRK 2 red., 2 ženklų lygiu) | Įmonių dydžio grupė (2000 - 2021) (Atnaujinta: 2023-06-07)",2023-06-07
S8R736_M4031706_1,"S8R736 - Pelnas, nuostolis (-) prieš apmokestinimą (pagal įmonių dydžio grupes)",Įmonių dydžio grupė | Teisinė forma (2005 - 2021) (Atnaujinta: 2023-06-07),2023-06-07
S8R736_M4031707_1,"S8R736 - Pelnas, nuostolis (-) prieš apmokestinimą (pagal įmonių dydžio grupes)",Įmonių dydžio grupė | Registracijos vieta (2003 - 2021) (Atnaujinta: 2023-06-07),2023-06-07
S8R737_M4031705_4,S8R737 - Pelningumas (pagal įmonių dydžio grupes),"Ekonominės veiklos rūšis (EVRK 2 red., 2 ženklų lygiu) | Įmonių dydžio grupė (2000 - 2021) (Atnaujinta: 2023-06-07)",2023-06-07
S8R737_M4031706_4,S8R737 - Pelningumas (pagal įmonių dydžio grupes),Įmonių dydžio grupė | Teisinė forma (2005 - 2021) (Atnaujinta: 2023-06-07),2023-06-07
S8R737_M4031707_4,S8R737 - Pelningumas (pagal įmonių dydžio grupes),Įmonių dydžio grupė | Registracijos vieta (2003 - 2021) (Atnaujinta: 2023-06-07),2023-06-07
S8R738_M4031705_1,S8R738 - Pridėtinė vertė gamybos sąnaudomis (pagal įmonių dydžio grupes),"Ekonominės veiklos rūšis (EVRK 2 red., 2 ženklų lygiu) | Įmonių dydžio grupė (2000 - 2021) (Atnaujinta: 2023-06-07)",2023-06-07
S8R738_M4031706_1,S8R738 - Pridėtinė vertė gamybos sąnaudomis (pagal įmonių dydžio grupes),Įmonių dydžio grupė | Teisinė forma (2005 - 2021) (Atnaujinta: 2023-06-07),2023-06-07
S8R738_M4031707_1,S8R738 - Pridėtinė vertė gamybos sąnaudomis (pagal įmonių dydžio grupes),Įmonių dydžio grupė | Registracijos vieta (2003 - 2021) (Atnaujinta: 2023-06-07),2023-06-07
S8R739_M4031705_1,S8R739 - Produkcijos vertė (pagal įmonių dydžio grupes),"Ekonominės veiklos rūšis (EVRK 2 red., 2 ženklų lygiu) | Įmonių dydžio grupė (2000 - 2021) (Atnaujinta: 2023-06-07)",2023-06-07
S8R739_M4031706_1,S8R739 - Produkcijos vertė (pagal įmonių dydžio grupes),Įmonių dydžio grupė | Teisinė forma (2005 - 2021) (Atnaujinta: 2023-06-07),2023-06-07
S8R739_M4031707_1,S8R739 - Produkcijos vertė (pagal įmonių dydžio grupes),Įmonių dydžio grupė | Registracijos vieta (2003 - 2021) (Atnaujinta: 2023-06-07),2023-06-07
S8R740_M4031705_3,S8R740 - Darbuotojų (samdomųjų) skaičius (pagal įmonių dydžio grupes),"Ekonominės veiklos rūšis (EVRK 2 red., 2 ženklų lygiu) | Įmonių dydžio grupė (2000 - 2021) (Atnaujinta: 2023-06-07)",2023-06-07
S8R740_M4031706_3,S8R740 - Darbuotojų (samdomųjų) skaičius (pagal įmonių dydžio grupes),Įmonių dydžio grupė | Teisinė forma (2005 - 2021) (Atnaujinta: 2023-06-07),2023-06-07
S8R740_M4031707_3,S8R740 - Darbuotojų (samdomųjų) skaičius (pagal įmonių dydžio grupes),Įmonių dydžio grupė | Registracijos vieta (2003 - 2021) (Atnaujinta: 2023-06-07),2023-06-07
S8R741_M4031705_1,S8R741 - Įmonių turtas (pagal įmonių dydžio grupes),"Ekonominės veiklos rūšis (EVRK 2 red., 2 ženklų lygiu) | Įmonių dydžio grupė (2000 - 2021) (Atnaujinta: 2023-06-07)",2023-06-07
S8R741_M4031706_1,S8R741 - Įmonių turtas (pagal įmonių dydžio grupes),Įmonių dydžio grupė | Teisinė forma (2005 - 2021) (Atnaujinta: 2023-06-07),2023-06-07
S8R741_M4031707_1,S8R741 - Įmonių turtas (pagal įmonių dydžio grupes),Įmonių dydžio grupė | Registracijos vieta (2003 - 2021) (Atnaujinta: 2023-06-07),2023-06-07
S8R742_M4031705_3,S8R742 - Darbuotojų sąlyginis skaičius (pagal įmonių dydžio grupes; perskaičiuotas į visą darbo laiką dirbančius),"Ekonominės veiklos rūšis (EVRK 2 red., 2 ženklų lygiu) | Įmonių dydžio grupė (2000 - 2021) (Atnaujinta: 2023-06-07)",2023-06-07
S8R742_M4031706_3,S8R742 - Darbuotojų sąlyginis skaičius (pagal įmonių dydžio grupes; perskaičiuotas į visą darbo laiką dirbančius),Įmonių dydžio grupė | Teisinė forma (2005 - 2021) (Atnaujinta: 2023-06-07),2023-06-07
S8R742_M4031707_3,S8R742 - Darbuotojų sąlyginis skaičius (pagal įmonių dydžio grupes; perskaičiuotas į visą darbo laiką dirbančius),Įmonių dydžio grupė | Registracijos vieta (2003 - 2021) (Atnaujinta: 2023-06-07),2023-06-07
S9R187_M5010415,"S9R187 - Galvijų skerdimo, įskaitant jų išvežimą ir įvežimą, prognozė",Galvijo rūšis (2014P1 - 2024P2) (Atnaujinta: 2023-03-01),2023-03-01
S9R188_M5010416,"S9R188 - Kiaulių skerdimo, įskaitant jų išvežimą ir įvežimą, prognozė",Suminis (2014K3 - 2024K2) (Atnaujinta: 2023-03-02),2023-03-02
S4R067_M9060121,S4R067 - Produkto inovacijas pateikusios įmonės,"Ekonominės veiklos rūšis (EVRK 2 red., 2 ženklų lygiu) | Įmonių dydžio grupė | Produkto rūšis (2006-2008 - 2018-2020) (Atnaujinta: 2022-03-03)",2022-03-03
S4R067_M9060128,S4R067 - Produkto inovacijas pateikusios įmonės,"Ekonominės veiklos rūšis (EVRK 2 red., 2 ženklų lygiu) | Įmonių dydžio grupė | Produkto naujumo lygis (2008-2010 - 2018-2020) (Atnaujinta: 2022-03-03)",2022-03-03
S4R069_M9060123,S4R069 - Inovacinių produktų apyvartos dalis,"Ekonominės veiklos rūšis (EVRK 2 red., 2 ženklų lygiu) | Įmonių dydžio grupė | Produkto naujumas (2008 - 2020) (Atnaujinta: 2022-06-10)",2022-06-10
S4R071_M9060125,S4R071 - Išlaidų inovacinei veiklai dalis apyvartoje,Ekonominės veiklos rūšis (EVRK 2 red.) | Išlaidų rūšis (2010 - 2020) (Atnaujinta: 2022-06-10),2022-06-10
S4R071_M9060126,S4R071 - Išlaidų inovacinei veiklai dalis apyvartoje,Apskritys | Išlaidų rūšis (2010 - 2020) (Atnaujinta: 2022-06-10),2022-06-10
S8R743_M4010243,S8R743 - Veikiančių įmonių skaičius metų pradžioje,"Darbuotojų skaičiaus grupė | Ekonominės veiklos rūšis (EVRK 2 red., 2 ženklų lygiu) (2006 - 2023) (Atnaujinta: 2023-01-24)",2023-01-24
S8R743_M4010117_1,S8R743 - Veikiančių įmonių skaičius metų pradžioje,Suminis (2005 - 2023) (Atnaujinta: 2023-04-21),2023-04-21
S8R743_M4010241,S8R743 - Veikiančių įmonių skaičius metų pradžioje,Administracinė teritorija | Darbuotojų skaičiaus grupė (2006 - 2023) (Atnaujinta: 2023-01-24),2023-01-24
S8R743_M4010242,S8R743 - Veikiančių įmonių skaičius metų pradžioje,Darbuotojų skaičiaus grupė | Teisinė forma (2013 - 2023) (Atnaujinta: 2023-01-24),2023-01-24
S3R848_M9070123,"S3R848 - Trečiųjų šalių piliečiai, neįleisti į šalies teritoriją ties išorės siena",Išorės sienos rūšis | Neįleidimo priežastis | Trečiųjų šalių asmenų pilietybė (2014 - 2022) (Atnaujinta: 2023-02-24),2023-02-24
S3R849_M9070121,"S3R849 - Trečiųjų šalių piliečiai, neteisėtai esantys šalyje",Trečiųjų šalių asmenų pilietybė (2015 - 2022) (Atnaujinta: 2023-04-28),2023-04-28
S3R850_M9070122,S3R850 - Grąžinti trečiųjų šalių piliečiai,Trečiųjų šalių asmenų pilietybė (2015 - 2022) (Atnaujinta: 2023-04-28),2023-04-28
S3R851_M3160113,S3R851 - Socialinės apsaugos išmokos pagal funkcijas ir tipą,Išmokų ir paslaugų funkcija | Išmokų ir paslaugų tipas (1996 - 2021) (Atnaujinta: 2022-12-16),2022-12-16
S3R852_M3160114,S3R852 - Socialinės apsaugos išmokų struktūra,Išmokų ir paslaugų funkcija (1996 - 2021) (Atnaujinta: 2022-12-16),2022-12-16
S3R853_M3160115,"S3R853 - Socialinės apsaugos išmokos, palyginti su bendruoju vidaus produktu",Išmokų ir paslaugų funkcija (1996 - 2021) (Atnaujinta: 2022-12-16),2022-12-16
S3R856_M9070120,S3R856 - Trečiųjų šalių piliečiams išduoti leidimai gyventi šalyje,Pagrindas leidimui išduoti | Trečiųjų šalių asmenų pilietybė (2015 - 2022) (Atnaujinta: 2023-06-30),2023-06-30
S3R854_M9070116,S3R854 - Prašantys prieglobsčio asmenys,Amžius | Lytis | Priimti sprendimai | Trečiųjų šalių asmenų pilietybė (2015M12 - 2023M05) (Atnaujinta: 2023-07-31),2023-07-31
S3R854_M9070117,S3R854 - Prašantys prieglobsčio asmenys,Amžius | Lytis | Prieglobsčio prašymai | Trečiųjų šalių asmenų pilietybė (2015M12 - 2023M05) (Atnaujinta: 2023-07-31),2023-07-31
S3R854_M9070216,S3R854 - Prašantys prieglobsčio asmenys,Amžius | Lytis | Priimti sprendimai | Trečiųjų šalių asmenų pilietybė (2016K1 - 2023K1) (Atnaujinta: 2023-05-31),2023-05-31
S3R854_M9070316,S3R854 - Prašantys prieglobsčio asmenys,Amžius | Lytis | Priimti sprendimai | Trečiųjų šalių asmenų pilietybė (2016 - 2022) (Atnaujinta: 2023-03-31),2023-03-31
S3R855_M9070118,S3R855 - Pabėgėliai,Lytis | Priimti sprendimai | Trečiųjų šalių asmenų pilietybė (2019K3 - 2023K1) (Atnaujinta: 2023-05-31),2023-05-31
